Email,First Name,Last Name,Company,Quote ID,Amount,Custom Message,Video URL (optional),Link URL (optional),Notes
emisembe@gmail.com,John,Smith,ACME Corporation,Q-001,5000,John - we have a special offer for established companies like yours!,https://www.youtube.com/embed/dQw4w9WgXcQ,https://example.com/demo,Hot lead - decision maker
emisembe@gmail.com,Sarah,Johnson,Tech Innovations Inc,Q-002,7500,Sarah - perfect timing as we just released our premium features!,,https://example.com/pricing,Warm lead
emisembe@gmail.com,Michael,Davis,Global Solutions LLC,Q-003,12000,Michael - we custom-built this quote based on your industry needs!,https://www.youtube.com/embed/9bZkp7q19f0,,VIP client
emisembe@gmail.com,Emily,Wilson,StartUp Ventures,Q-004,3500,Emily - startup special pricing available this month only!,,https://example.com/startup-offer,New business
emisembe@gmail.com,Robert,Brown,Enterprise Digital,Q-005,15000,Robert - enterprise solution with dedicated support team!,https://www.youtube.com/embed/jNQXAC9IVRw,https://example.com/enterprise,Large contract
emisembe@gmail.com,Lisa,Martinez,Creative Agency Partners,Q-006,8500,Lisa - we love working with creative agencies like yours!,,https://example.com/agency-plan,Referred by partner
emisembe@gmail.com,David,Lee,Finance Group Partners,Q-007,6200,David - financial services expertise included!,https://www.youtube.com/embed/OPf0YbXqDm0,,Follow up Friday
emisembe@gmail.com,Jennifer,Garcia,Healthcare Solutions,Q-008,9800,Jennifer - HIPAA compliant solution ready for deployment!,,https://example.com/healthcare,Compliance ready
emisembe@gmail.com,Christopher,Rodriguez,Manufacturing Plus,Q-009,11000,Christopher - industrial-grade solution with 24/7 support!,https://www.youtube.com/embed/aqz-KE-bpKQ,https://example.com/industrial,Enterprise prospect
emisembe@gmail.com,Amanda,Taylor,Retail Expansion Co,Q-010,4500,Amanda - retail-focused features and inventory integration!,,https://example.com/retail-demo,E-commerce ready
